id,name,distance,average_grade,maximum_grade,elevation_high,elevation_low,start_latlng,end_latlng,elevation_profile,climb_category,city,state,country,created_at,updated_at,total_elevation_gain,effort_count,athlete_count,star_count,map.id,map.polyline,xoms.kom,xoms.qom,xoms.overall,xoms.destination.href,local_legend.athlete_id,local_legend.title,local_legend.profile,local_legend.effort_description,local_legend.effort_count,local_legend.effort_counts.overall,local_legend.effort_counts.female,local_legend.destination,xoms.kom_seconds,xoms.qom_seconds,xoms.overall_seconds
2974545,Cloverdale commute,2079.22,0.1,1.3,805.6,802.6,"[43.65926907, -116.33466026]","[43.64063618, -116.33439998]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/7VCZNVSLUORGD76DCQ4YV2RUCCFED5CB6ZABUGZK7BQWI4WDRKTPIJJMW3QLI4HCGWVPL6EYHIH6TNMFWSL4Q===,0,Boise,ID,United States,2012-12-15T06:08:08Z,2021-05-15T02:12:42Z,2.76052,1238,250,1,s2974545,keniGrr`eU|@MVBTAREhA?d@BVC`A@Z@v@?pCIhA@b@CZD^EvCD\ChA?bC@lAEtB@r@KvAH^EXDf@Ez@BfAAd@F~@C~@A^D~@EbD@J@PE|@?`@?^D|NKx@Od@A`CFrA?d@Ep@@hACd@@bICf@@d@Db@A,2:05,3:23,2:05,strava://segments/2974545/leaderboard,7949748,▄ ℙ𝕖𝕥𝕒𝕪 ▄,https://dgalywyr863hv.cloudfront.net/pictures/athletes/7949748/25771012/4/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/2974545/local_legend?categories%5B%5D=overall,125,203,125
615389,"06/23/10 Boise, ID",1974.78,9.4,43.5,1368.5,1182.6,"[43.672149, -116.044306]","[43.687637, -116.046776]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/T5LH7YLZY2ESWEJ5MPWXMCIDE5HSFLQSYGNERWVLPBY2PHHA2PBXBPKUK34ZTRGRVBRUBMKKCJLPWKULBQSQ====,2,Boise,ID,United States,2010-06-27T16:12:43Z,2021-05-15T02:11:33Z,214.64,2154,454,2,s615389,{upiG|{gcUM^STQ`@MHSFUPa@NUN]LYVEPOH_@De@NUCGBW@s@ESGo@POLMB[AWFMCWHYEE?GDiB@WHOT]LMTIBILERGJe@Aq@PING^o@`@_@Ek@?_@MWBw@Vo@J_@Vc@?MDYXKPq@~@Qf@a@j@KTOVGRIt@O^e@p@GFODQCUOQG_@E]OM?a@JQ?k@GkA[s@C]Fe@CO@KCUUi@]q@YWOKM[g@MIQIqAsAa@WwAo@i@EY?KBWJe@`@MFiATOHu@Ta@BMEc@]QYQg@MKKAODe@b@I?QAWMQOu@aA,8:14,11:06,8:14,strava://segments/615389/leaderboard,NA,,,,NA,0,0,,494,666,494
3847553,Upper 5 Mile Gulch (Down),3236.22,-14.9,9.6,1792.8,1309.2,"[43.66512098349631, -116.0868379008025]","[43.64670418202877, -116.09241094440222]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/QDUSFPZREUO4YEE3CHYXO47QIBU6ALGEPQU5264W4GWEPG4QPVUBE37WX2AKJMEC4KOV7T34445X67TLNQGA====,0,Boise,ID,United States,2013-04-16T05:49:55Z,2021-05-20T08:02:28Z,0,3865,1349,3,s3847553,_joiGvepcUr@y@j@GD@FNRA|@PPCZWFSDe@DGVGPBpA`@rAB\GnAu@nAEd@H^PP?PGh@Y|Ao@BDX|AHNLF`@@`CMVBRDd@Rb@JpBKt@?t@L`@Vf@P`@F^HZXV^fBv@z@z@NJ|@L~@Gb@k@PQ|Ao@r@Md@Rd@VRFN@d@AnAMRBNDv@f@LBj@ERUH]C_@BQBOT[Hw@Ek@D[RIV?^KfBo@XU|@e@`AUD@JLA\Kx@M\SNs@N[PU\CPHb@ZT\DZGXKL@JDR\Pt@b@Zx@Eh@u@VOd@I\i@Fi@Rc@l@c@HK@_@S{@FLNf@D\?XI\JGHQFcADKLRPd@VvA`@d@`@Rz@x@Rt@Hd@Hz@RfABn@?pAE`@S~@MtA?dCT~@j@fANh@V`@^\v@vAXh@L`@BVC@o@i@k@U,4:57,5:58,4:57,strava://segments/3847553/leaderboard,7949748,▄ ℙ𝕖𝕥𝕒𝕪 ▄,https://dgalywyr863hv.cloudfront.net/pictures/athletes/7949748/25771012/4/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/3847553/local_legend?categories%5B%5D=overall,297,358,297
8541173,Tuesday Night MTB TTT,2781.7,-0.4,4.5,654.2,643.2,"[47.699955, -116.764997]","[47.674965, -116.764811]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/P5VICGHDW7QIC6LQ7PMVKQPKINCFZHDSEUW4DCR2YNHO5A6XKT26XVPJJFL23JQBKAIADUJQ7IYGI26F274Q====,0,Coeur d'Alene,Idaho,United States,2014-11-21T19:30:24Z,2021-05-20T08:03:13Z,2.2,11178,861,7,s8541173,ukcbHfttgU|HAlJIrBB`H?~BEhQ@nFAlDDdFIpC?~FGpMErBEvIBjPClF@rHCvBB,3:04,3:35,3:04,strava://segments/8541173/leaderboard,3084054,Jeremiah Mcenany,https://dgalywyr863hv.cloudfront.net/pictures/athletes/3084054/1430012/8/large.jpg,6 efforts in the last 90 days,6,6,1,strava://segments/8541173/local_legend?categories%5B%5D=overall,184,215,184
15510581,Escaping the Basin,1016.9,2.8,7.7,1019.8,984.4,"[43.674986, -116.182411]","[43.667165, -116.18259]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/HV6ANRF7Q44OUCEXQPPEYUFMFUVTMQMLIKXQPD4PN34E5TIHED7CTDE4PY3TGBOXE4EDTHUVVPY25RJUVOVA====,0,,,,2017-07-23T14:05:37Z,2021-05-19T08:04:12Z,0,56510,6235,18,s15510581,sgqiGb{bdUhAqDb@w@Zc@n@i@t@_@v@St@Er@F|@Vz@f@XVb@n@`@r@bAbC|@fBX\LJ\Nr@Fx@ClCUhD]vE_@nAEX?,1:02,2:09,1:02,strava://segments/15510581/leaderboard,87303755,Jack Bernard,https://dgalywyr863hv.cloudfront.net/pictures/athletes/87303755/20893364/41/large.jpg,13 efforts in the last 90 days,13,13,1,strava://segments/15510581/local_legend?categories%5B%5D=overall,62,129,62
7105613,Dry Creek Dump Loop Counter,28514.9,0,25.9,1039.2,788.6,"[43.729503, -116.268296]","[43.730067, -116.267712]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/77CT6XJN55UBBQ27DF7GJZCOH7S6FQPHPLPLVVBA6GNVDZWGLKWQQ7KLMW3QCFRHSC43MMDAAJY5LWODVJWQ====,0,Garden City,ID,United States,2014-04-28T19:52:49Z,2021-05-15T02:14:58Z,512.2,87,50,1,s7105613,k|{iGzssdUJIb@y@h@cBhAuCh@gAt@y@bDwC~AcBVe@n@yAh@q@XUjBmAhA}@`Ag@~@K`@?^BpGn@xBZhAZtD~A`G|C`A^~@X`EbBhCxAxBrAn@PPBZ@h@C`CWpC_@fGqAdAIj@ArAS~@]rAs@tAm@tAkAvByBv@q@bCeCdAu@dAi@|@YjB[xCa@`AIb@IdD[jE}@PKd@[tB}Bn@i@p@a@v@Yz@O|@G~BD\D\Fr@^tBjBXTpAt@t@ZhCz@n@VTNRPNVHZD^?~@Q|@a@zAQz@Y~DA`APdFL~BXbC^~Ab@bBzBbHjAhEdC~J~BbF~DzMZv@|@fBr@fAjA|BhChHxLfYj@dArAxBdHlI~@`AbA|@lE~Cj@Zh@NTDbAATEj@SpBw@TMRQp@gAh@uBJ{B@qSCmIBuCD]Lm@L]RWj@i@h@}AEy@?O^kBn@kBnBsEn@wB|AcGRs@NSNSbAy@`JwGpCoBpAwAP]hAuCV}@\_Bj@_ELwA`@cDb@_DVkAZ{@\s@jBoErCqGtBiFl@kAdD_I~@sCb@}ApA_ElAsEPe@b@o@h@g@\UhBaAjCoAjCwAdBmAzAuAlB}B`@e@NI\EjACpE@`BBJIBG?eACsCDmG?}BHwCHs@\mAV}@Rg@ZqAPa@HQ~@qAvDyDn@c@fB{@h@c@zDcFfBkBzFiJrFuJdCaEpAeCfBsEvGuOlAkC`AeBh@u@d@}@`@{@nB}C|FgKxA{Bb@y@zBoDlA{B~A_EdAoB`I{Kj@aAh@iAnDkJpDuJn@kAXa@lAuAbB{BxFwJfC}DbB}ChBsChAcC|DiKjCkHTg@R{@X}@d@qAIc@WGWAuCF_@?k@KiA]sAq@eBwA_Am@i@g@i@a@uC_CsCqB{AqAo@m@qC{BaB{AgA_ByBkE_@}@kCqFi@uAq@kA[OQDMHYZoAhAgBbBi@PY@}@Vg@HQA]FQH{@Jy@PkAL{@Pc@FQFeCb@]@kBh@gA\m@VmA\mAPiA^gCj@oATw@`@oAx@g@t@MZQTWr@c@r@m@t@m@h@UJk@Nc@DeBX[JkAh@u@T{Cb@oEf@UFy@`@eA`AcAlAiBlBa@f@s@~As@jB_CrHy@|BoDbHi@~@]b@OLc@NaALuHC]EcBcAy@a@]KiAAy@Dk@@]F_CPQFeAGSGSO[GcAg@IIYMEGMIKK{AwC}@uA[UiBaAi@i@[c@a@Wc@MQAoARIBUPa@j@gAbAoCvCqCtBg@V[Vq@Zg@HO@[HK@SFK@gAl@QJKJWJa@^qAt@s@J_@?MCK?mBQ{AIk@@]AWIkAKo@Ak@BIA[LW^KH[h@@D_@b@IJYL_@ZQ`@OLg@~@e@pAmBfGYlBQf@]l@yAhB]`@Yb@KLSFUL[F}BTg@JaBnA{ChBuCjBgAz@ONMR_@bAq@xBo@lAQh@Ml@OfAUpDI`GIl@mAzDc@`BSDcBWs@Au@ZmATyF~Au@b@yEjDk@^UJq@PWDuFRUBSFQJ[b@}AbEgBzD{@bAOJa@T_Bn@oBbAsDpAq@Bo@CeAQcAI_ABiBV_A?m@GqBYm@Em@?gFXmB@{AHgARUFuAf@uBp@QB}JJwFByDH_B?w@DQ@YHWPy@x@WR[LsA\}@ZuAr@kEpDcFnEw@h@oAj@_Aj@{AzAm@v@e@`A]jA_@zEIxFGz@Ox@kAtEY~@IRy@~AMNk@l@wCdCcAlAc@r@mCnFeClEc@bA]dAmBxIu@`BoAjBaAfBGNYjA_AzEQhACf@@fKEhNOpEAhBBzBCt@UlBGPO^Yh@aBfCeAtBu@nBeAhEg@lDS|CE~CBnD?hA,52:51:00,58:36:00,52:51:00,strava://segments/7105613/leaderboard,NA,,,,NA,0,0,,3171,3516,3171
5092940,Lower Five Mile Gulch (Up),2228.1,6.5,24.5,1310.8,1166,"[43.630976, -116.106006]","[43.646706, -116.09249]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/OST3POFVD6SP4D4EHCBKW33WIMGOAKI5TITRMJCCEP5MZPSI56RMUCSIIR7KTYOSHOGRUQWBAFNSVGWDSKHXW===,1,Boise,ID,United States,2013-08-12T15:27:56Z,2021-05-18T08:03:14Z,152.4,32658,4264,11,s5092940,qthiGp}scUmAKOKmAcAeAOa@AUKmA[e@UKAc@[WIMKIQy@c@MOMa@s@_@c@MSAiAR]AUI]EoB_Am@a@QE_@F[GO?g@JKJOd@C@qAGg@DGAMOKCKA_@BQCk@[eBu@GIKe@USUO_@Ke@@KCKIUc@aAi@_Aq@uCoEc@g@a@UW]gAoCa@w@So@Gc@[w@_@c@USOe@OGM?IA[_@GIK_@a@g@s@gBOs@O]SWy@u@MQSq@Km@U_A_@k@Qc@Mk@Yq@iAqAmAwBOK[g@e@[o@m@e@uASQ]g@,7:18,9:27,7:18,strava://segments/5092940/leaderboard,22211150,Marc-Francois Bradley,https://dgalywyr863hv.cloudfront.net/pictures/athletes/22211150/6623963/3/large.jpg,11 efforts in the last 90 days,11,11,2,strava://segments/5092940/local_legend?categories%5B%5D=overall,438,567,438
16652157,Sector 1-the entry,454.8,-5.1,8.9,1099.3,1076.2,"[43.713771, -116.217831]","[43.715788, -116.218947]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/43R7ZC4FSEDDSW3WGCFX5H2VAVAJDRJBAX2MJNMA5GHXGPTZAKQDEGVARP5YNJ4NIAIDHXEYQFE6AQK2WRPII===,0,Boise,Idaho,United States,2017-12-15T00:42:47Z,2021-05-17T08:07:20Z,2.7,26802,3642,1,s16652157,azxiGnxidUr@t@JPHP@XAt@BVIhASZUNKIa@D?PIJs@XKFINWX]RMD[IIGGQa@[i@_BOWQK[GMG_@E,46s,52s,46s,strava://segments/16652157/leaderboard,33731703,Steve Dishong,https://lh5.googleusercontent.com/-VsWxwA7Ir_o/AAAAAAAAAAI/AAAAAAAAA7Q/4oFJrfilCqA/photo.jpg,3 efforts in the last 90 days,3,3,1,strava://segments/16652157/local_legend?categories%5B%5D=overall,46,52,46
2436852,blackscreek out and back,22276.3,0,40.1,1176.4,1035,"[43.468165285885334, -116.08602477237582]","[43.46821582876146, -116.0864869505167]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/24PQNR3Q3G2OYJ2WXGJS7H4HFKMWC7EL5U4P2QXYLNXWAZYBFO2UOSJAQSQ6XVAKGNU66RUZ2FEO5ET6OPJNQ===,0,Kuna,ID,United States,2012-09-22T23:42:55Z,2021-05-15T02:12:30Z,300.8,517,170,4,s2436852,_{hhGt`pcUJiPFkDL_EWcEk@mHa@eCm@gCg@qCYaCOkBNgB~@uCHc@Jy@NwBNgE@sAMoOGcBSuB}@{DWsBGqA?}BAsAEq@W{Bo@qCk@sB]s@gC_EiCmEm@q@{@y@}AcB_BqBk@}@uDcFi@_Au@cBs@qAkBsE}@mBMa@WgBy@uIWgDGeCQ{Bk@eDYmA{AeEiAoDSsAg@oGaAyE]_CSuCCuAJiJCkBQ{BCuAL{FZ}Jb@{W?u@KoBUwBYcEMgDAkDD}BN}C\gEAwBG]u@{Cs@{BmA{Ak@g@w@{@OWSs@[aBQg@Ua@Y[u@i@u@a@sDsAsAi@aGqCoCoBu@e@aBu@YQ[U{AaBsAoAwAgA_Ai@y@u@}C{CaAmAe@o@_@s@Y}@Km@k@uEWkCSyCCyA@k@D{@v@wFf@{Cj@mAl@w@^g@Zq@\w@`CyIPc@T]t@i@vAg@XQXW~AiBhBcBV[T_@hAgCx@cBr@eBl@iBt@sCb@aApA{BhB_CzCeDxCkCfDcDlAwA^s@Zy@fBkHr@_DhBcJr@{Bp@mB\cBZeAl@oAfAoC`@m@\[t@a@~Am@~Au@x@iAX_BRcBHeBNcAV{@bBuEXk@n@q@~DoBhCsBp@YbBg@bAy@~@}APUdAy@r@c@pBo@ZQr@m@n@s@T[P_@Nc@`@oBZyBXyCPmCb@wDLuAAmACtBUzAWbCc@bGi@xD_@vAUr@]n@i@p@e@d@[T[NmBd@c@Tw@f@qAxA[n@q@t@YPm@L}Af@_CjBa@Xc@V}An@SLg@`@e@j@u@dBi@hBu@xBKp@K|Bm@fDUh@_@XwFbCMJy@fAWn@sAvDa@vAS`AeBfFkDhP_BfGSn@Q\S\o@x@iAjAaGnF{B~BaBnBsAhB_AbBk@rAWx@s@pCWt@iD|H]j@kB|A_AnAKDAFi@l@q@^y@Re@PYPa@j@Uj@Ql@Y|AYdAcAvCaAjBu@x@]j@Wr@mAtIQ~AElA@v@JlBTdC\`D\~BRfAd@tAvAhBbBhB`CxBvBtAbAt@`B|A|@`A^\`@XrCvAjBtAhAp@vEvBrGjChAp@TRTVb@v@X`ATbAZx@d@n@pAjA~@rAb@|Aj@pCLv@DbAUlCUvDKxE?|BR~Fp@|HDnCe@xU[pLKhGB~@TtD?z@GfG?hCBx@LrARpBLt@bArEJx@`@vFLx@h@fBrBpF\jAl@`DJx@Fz@HpDFz@j@dGf@zE\fBzAvCrA`DrCvFl@z@xBrCfBfClFzF^d@pBnDtBjDt@zATr@p@~Cb@~CDfBAdBH`C^xCn@vCJt@PfCJbK?rCArBMjDItAUrBQt@k@fBWnBLpBbArGdA|EZvCj@pJQbLMvQ,35:03:00,40:23:00,35:03:00,strava://segments/2436852/leaderboard,NA,,,,NA,0,0,,2103,2423,2103
8148357,Turn n' Burn,655.9,-5.9,5.9,1209.5,1168.9,"[43.761996, -116.220574]","[43.765901, -116.215573]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/YXQDWIHYIUWNDL6QOB3MJCA7YROUOXEN5NIF6PJJBRGIO3OLMLSEYONJM3MEYRO6IXLIK46VEAZAFCI2CS6Q====,0,Garden City,Idaho,United States,2014-09-16T03:51:06Z,2021-05-20T08:03:09Z,0,3415,689,3,s8148357,mgbjGrijdULsAB_BE_AS_BWiAYg@OOOMu@a@u@Wc@WkEmEk@c@iAm@wAmAm@[{Ag@,47s,1:07,47s,strava://segments/8148357/leaderboard,675837,Kristen  Raney,https://dgalywyr863hv.cloudfront.net/pictures/athletes/675837/1761572/1/large.jpg,1 effort in the last 90 days,1,1,1,strava://segments/8148357/local_legend?categories%5B%5D=overall,47,67,47
10806462,Trail 4 Devil's Slide Section DH,460.9,-21,-8.1,1485.4,1388.8,"[43.653066, -116.122157]","[43.649973, -116.125272]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/WA3GSGTVDXBJFNDSG2FBKIBQESUHNF66Y4ZDL7PV4FNLYDNT7DKX24ZYECUB4PHWG6TRA66AWZDMMYCST2CUS===,0,Boise,Idaho,United States,2015-11-02T17:49:42Z,2021-05-20T08:03:36Z,0,3885,1147,4,s10806462,s~liGnbwcUJb@^Zl@BhA`@JFXn@JFj@DNDJLXf@HHLD\@LDHHZhAFFNDJHRXPd@@^b@zAFJh@Ld@l@,36s,50s,36s,strava://segments/10806462/leaderboard,98597331,Toby Lund,https://dgalywyr863hv.cloudfront.net/pictures/athletes/98597331/23321701/8/large.jpg,2 efforts in the last 90 days,2,2,0,strava://segments/10806462/local_legend?categories%5B%5D=overall,36,50,36
5946080,Chickadee sprint,413.6,3.9,19,1028,1012,"[43.642811, -116.184883]","[43.641725, -116.189462]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/ELZ44ES7ECEAXNROESDYJUAFEKM67XEA5QHBPBLNHIQ4H244AHPGIPT5VDPRPVADJFVZWOISAO4Q6E63JVSQ====,0,Boise,ID,United States,2013-11-04T17:33:52Z,2021-05-19T08:02:39Z,16,128313,6330,23,s5946080,q~jiGpjcdUOFGJCvABx@A~@Mv@K`AXZ`@t@fAhCRVN?FD`@n@f@zCRlB,53s,1:04,53s,strava://segments/5946080/leaderboard,9649901,Obi-Wan Kenobi,https://lh3.googleusercontent.com/a/ALm5wu1q0il1HgRCVCtwmlPyotx3pidBATuY4m-NSDgh=s96-c,20 efforts in the last 90 days,20,20,7,strava://segments/5946080/local_legend?categories%5B%5D=overall,53,64,53
17767996,gutter ball,1004.1,-13.2,45.7,1810,1677,"[42.830421, -112.495455]","[42.835352, -112.491463]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/NU7QFK2YRN6IJDHLV3TR37EC4EAOFXROQX43LABZWULCHI3AKE6VLU4A7BXAX2DS67ROUMVKZSWIV74BO62Q====,0,Pocatello,Idaho,United States,2018-05-26T03:01:18Z,2021-05-19T08:04:32Z,3.8,1298,250,5,s17767996,cildGrwrmTRg@^g@HYPSp@a@Ti@JA\SA_@EUSKIQM?SIQ?a@IC@M?MEEEKk@OMMGa@La@XYL]`@WLk@hAIH?FIF?Ga@C\HWDGPE@Q@CCWDOFQAC[CEAMGIIISGEISAMGMWGEIQSM[]KUIYUa@_@uAKG[GGIUOHB?CDNGKE[GUYU}@WMWEGEAMLOKMU]MOU[KKQW@KA@EMCGIU?,1:52,2:28,1:52,strava://segments/17767996/leaderboard,NA,,,,NA,0,0,,112,148,112
851020,Idaho 97 Climb,1872.27,11.4,22.9,876.6,662.5,"[47.615475, -116.678819]","[47.616291, -116.665067]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/JDJVIHQOEWRGLHQL3L5PI5WPNQ7HF5K5IWQKP2THV6JPDOI2MNVJ2SLXJM2F3JGGC2VCRDDE5E3GXBPTWAJGQ===,2,Coeur D'Alene,ID,United States,2011-12-08T02:57:56Z,2021-05-15T02:11:42Z,214.209,52,42,1,s851020,u{raHrycgUR?FMH_@A_@UIMX]lAECDqAGm@Qw@D_@GCS@ATDjA?b@IBQ}@c@aB\aAFa@Pi@@s@ACIJm@x@MJGGLe@AuAMs@Su@`@o@Te@Z_AP}@Dk@Qs@Em@?i@Hu@C{ABoAJeA@i@Cc@Bg@RwABg@N_AFeBn@oAQGKBQZIb@Gx@Kd@m@fBO~@IO?yAIqBY{@AMGmCBUhAsGDm@Ee@WyADs@Pm@Tc@?k@D_@EeBCg@?i@W{AGi@?c@Hg@E?ILSfA[tB,11:02,13:56,11:02,strava://segments/851020/leaderboard,NA,,,,NA,0,0,,662,836,662
12093251,Southbound Drag Race,405.2,0.2,0.6,806,804.9,"[43.596799, -116.374668]","[43.593153, -116.374653]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/EFGJL7WZQJWGD4DCIUGQTZOIOA4DZH2U7GKZZ6ANRWG2VCZZFS6NZOLTPO5FCQRV5KUVN6UQUFK2CHVDXTB7Q===,0,Meridian,Idaho,United States,2016-05-16T02:11:51Z,2021-05-15T02:17:51Z,0,5165,689,1,s12093251,}~aiGtlheUrI@bKC,32s,40s,32s,strava://segments/12093251/leaderboard,89536228,Paul Mower,https://lh3.googleusercontent.com/a/AAcHTte1OjKCw0nuNVeYFOFpBI5jrqfkB29SAD582hfanQ=s96-c,8 efforts in the last 90 days,8,8,1,strava://segments/12093251/local_legend?categories%5B%5D=overall,32,40,32
3783134,S Cloverdale - Mile 2 North,1595.65,-0.1,2.9,805.8,803.2,"[43.633996, -116.3343128]","[43.6483526, -116.3342739]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/LAUPHDZYNOEPJNXRX6PA52RMXBZXSUH6CUAO3P6FVFGVMUNX2KSYXRJKK2XWEKEE4M4KAQAJ5CNQBLFV3FYJS===,0,Boise,ID,United States,2013-04-08T00:49:44Z,2021-05-18T08:03:01Z,0,3250,620,0,s3783134,mgiiGnp`eU}J?gADqB@gECeCCmREoVDi@Au@G_BAsKB,2:13,2:32,2:13,strava://segments/3783134/leaderboard,15162876,Matthew Bell,https://dgalywyr863hv.cloudfront.net/pictures/athletes/15162876/22089045/1/large.jpg,4 efforts in the last 90 days,4,4,2,strava://segments/3783134/local_legend?categories%5B%5D=overall,133,152,133
4453049,Shiras Blacktop,1199.7,5.1,17.4,787.4,726.6,"[47.650779, -116.705628]","[47.654823, -116.712394]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/WTOAVK3LVZCY3X22AY57EDABQXZCOFYJVMNBIHU4DMIODN5NLMKKVRDKU2ZW2RMKONJSH2URDHJTXZXQP7YOI===,0,Coeur D'Alene,ID,United States,2013-06-18T16:57:51Z,2021-05-15T02:13:21Z,63.8,715,155,8,s4453049,ixyaHdaigU?n@RzBExEDrEExG@VXjCAzBb@nGAnBCn@Mj@a@`@a@Ia@O_@SyD}Bc@NuAo@q@e@W]Ue@Sw@[_@_@[c@Q_@E{@CwA@UNIjB,2:39,3:08,2:39,strava://segments/4453049/leaderboard,NA,,,,NA,0,0,,159,188,159
11750311,"Left turn, Clyde",1183,7.5,24.5,1247.5,1149.9,"[43.562354, -116.066108]","[43.554081, -116.061009]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/VBUH44RPYWGUBYFLAUDTUWC7LEPCIGBUZGMRK2USIZ76NMYRB7JISDTH3ATWJTRK72XYFNRTI6UWDZ4BN4S6A===,1,Boise,Idaho,United States,2016-04-06T18:33:14Z,2021-05-17T08:06:13Z,100.6,216,55,1,s11750311,ug{hGddlcUDOTSXEJ@j@PDEDECUWu@KIAGIg@Dc@X_ABsAD_@BEDAHTLLLDh@UrAgAj@OJ?RGX@p@FXAlASh@Q\_@b@cAJOlAaAb@k@^w@RSTMb@KZAPDjADt@W|@AjBWXOrA_An@o@r@YTCZ@pACH?`@H^CB?,6:33,8:55,6:33,strava://segments/11750311/leaderboard,9587764,Day Tripper,https://dgalywyr863hv.cloudfront.net/pictures/athletes/9587764/2904487/9/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/11750311/local_legend?categories%5B%5D=overall,393,535,393
5769519,East Forest Service Road 453 Climb,580.3,14.5,36.8,1073,989,"[47.572302, -116.648277]","[47.570811, -116.653015]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/VXXZAQIS7MW5RX35MUG3KMRUEA6535SQSAN66UWVHPHEKOBFVMYKTSK5BBZTDZ4D3FVFBZPKHQW5UHL746WWA===,1,Cataldo,ID,United States,2013-10-13T23:09:42Z,2021-05-15T02:14:11Z,91.3,26,22,0,s5769519,{mjaHvz}fUYFYRUPQd@MNg@b@K?ID]\Q`@@b@BFRLpAd@x@j@r@~@R^Z\t@`ANZLLER?fAB\BFFNJH^fA\d@`@~@DPBDb@L,2:09,3:41,2:09,strava://segments/5769519/leaderboard,NA,,,,NA,0,0,,129,221,129
16125082,A Little Falsie,949.2,0.7,1.2,652.8,645.8,"[47.712817, -116.963497]","[47.711808, -116.951352]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/RXQSNFGU53EM77HB6LI7VEHLMYMIS7723WMBKTO54CZL646S3IR3INBXBIWH7X7XXDUFHIORRY7ROAAVZCEQ====,0,Post Falls,Idaho,United States,2017-09-26T15:09:31Z,2021-05-17T08:07:13Z,0,23850,4429,18,s16125082,a|ebHzl{hU[_Dm@_Dc@kB_@kFIuCDaDV}CjBoMfAeIlA}Hp@_DNY,1:13,1:26,1:13,strava://segments/16125082/leaderboard,56135669,Steve Fischetti,https://d3nn82uaxijpm6.cloudfront.net/assets/avatar/athlete/large-800a7033cc92b2a5548399e26b1ef42414dd1a9cb13b99454222d38d58fd28ef.png,9 efforts in the last 90 days,9,9,2,strava://segments/16125082/local_legend?categories%5B%5D=overall,73,86,73
1582463,Giro D' Micron,8739.57,0,3.1,1007,964.8,"[43.53943761438131, -116.15519131533802]","[43.54143334552646, -116.16477845236659]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/3SHSBAKVNEI2BAPIRCCHSSFYMBU73NFLFJXRDFNTMG24TQV6PI6IU2MH5MXINO2S66TQPUPHQ35UNHVPA5F64===,0,Boise,ID,United States,2012-06-17T20:51:10Z,2021-05-15T02:12:08Z,41,2388,462,6,s1582463,mxvhG~p}cUzJyDbEuAdHeCrEyA|FsBfF_BfBm@tOsFvFuBxFoBdFqBpXoJjIoC~EeB~FyBzFsB~CgA|E{AjC}@z@a@|@m@xAeBh@aA|GkOdA}AjAeA\S\Ox@YrB[dAIZNR^BRD|A?nFo@``@OhDKp@S~@Sl@c@p@e@b@SJSJkL~Ce@TYRq@x@U`@kAzCg@fBi@pCSdBoAl@]MUBq@]q@IoBEuEEiPI_DEoD?eCE_C@yA@[D{@P[JwC~AkD`C{FtDuItFsHrEiIxE_KfGq\pRyOlJeFbDsFbD,12:14,14:14,12:14,strava://segments/1582463/leaderboard,15162876,Matthew Bell,https://dgalywyr863hv.cloudfront.net/pictures/athletes/15162876/22089045/1/large.jpg,3 efforts in the last 90 days,3,3,0,strava://segments/1582463/local_legend?categories%5B%5D=overall,734,854,734
